Film,Sala,Data,Rzad,Miejsce,Status
Matrix,Sala Kameralna,Matrix (2026-01-20 18:56:30.141057600),1,1,SPRZEDANE
Matrix,Sala Kameralna,Matrix (2026-01-20 18:56:30.141057600),1,2,SPRZEDANE
Matrix,Sala Kameralna,Matrix (2026-01-20 18:56:30.141057600),1,3,WOLNE
Matrix,Sala Kameralna,Matrix (2026-01-20 18:56:30.141057600),1,4,WOLNE
Matrix,Sala Kameralna,Matrix (2026-01-20 18:56:30.141057600),1,5,WOLNE
Matrix,Sala Kameralna,Matrix (2026-01-20 18:56:30.141057600),2,1,WOLNE
Matrix,Sala Kameralna,Matrix (2026-01-20 18:56:30.141057600),2,2,WOLNE
Matrix,Sala Kameralna,Matrix (2026-01-20 18:56:30.141057600),2,3,SPRZEDANE
Matrix,Sala Kameralna,Matrix (2026-01-20 18:56:30.141057600),2,4,WOLNE
Matrix,Sala Kameralna,Matrix (2026-01-20 18:56:30.141057600),2,5,WOLNE
Matrix,Sala Kameralna,Matrix (2026-01-20 18:56:30.141057600),3,1,WOLNE
Matrix,Sala Kameralna,Matrix (2026-01-20 18:56:30.141057600),3,2,WOLNE
Matrix,Sala Kameralna,Matrix (2026-01-20 18:56:30.141057600),3,3,WOLNE
Matrix,Sala Kameralna,Matrix (2026-01-20 18:56:30.141057600),3,4,WOLNE
Matrix,Sala Kameralna,Matrix (2026-01-20 18:56:30.141057600),3,5,WOLNE
